customer_id,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
1619,4,6,1983000.0,4,4,4,12,Champions
1620,337,7,834210.0,2,4,3,9,Loyal Customers
1621,317,4,1570235.0,2,3,4,9,Loyal Customers
1623,32,3,558500.0,4,2,3,9,Loyal Customers
1624,251,8,654620.0,4,4,3,11,Champions
1626,93,6,956340.0,4,4,4,12,Champions
1627,515,2,169750.0,1,1,1,3,At Risk
1628,123,2,282000.0,4,1,2,7,Loyal Customers
1629,383,3,259880.0,1,2,2,5,Potential Loyalists
1630,374,6,592000.0,1,4,3,8,Loyal Customers
1631,249,6,794325.0,4,4,3,11,Champions
1632,318,4,965180.0,2,3,4,9,Loyal Customers
1633,356,3,1040750.0,1,2,4,7,Loyal Customers
1634,340,4,504250.0,2,3,3,8,Loyal Customers
1635,254,4,452500.0,3,3,2,8,Loyal Customers
1636,234,5,406500.0,4,3,2,9,Loyal Customers
1637,390,4,54050.0,1,3,1,5,Potential Loyalists
1638,299,2,195750.0,2,1,1,4,At Risk
1639,315,4,401475.0,2,3,2,7,Loyal Customers
1640,355,4,380500.0,1,3,2,6,Potential Loyalists
1641,94,3,271310.0,4,2,2,8,Loyal Customers
1642,307,2,30290.0,2,1,1,4,At Risk
1643,277,6,1152500.0,3,4,4,11,Champions
1644,258,6,1189050.0,3,4,4,11,Champions
1645,355,4,733000.0,1,3,3,7,Loyal Customers
1646,339,2,495250.0,2,1,3,6,Potential Loyalists
1647,590,1,9750.0,1,1,1,3,At Risk
1648,369,4,386100.0,1,3,2,6,Potential Loyalists
1649,276,7,1100750.0,3,4,4,11,Champions
1650,277,7,875775.0,3,4,4,11,Champions
1651,358,4,467000.0,1,3,3,7,Loyal Customers
1652,238,3,165300.0,4,2,1,7,Loyal Customers
1653,282,4,259535.0,3,3,2,8,Loyal Customers
1654,317,2,77210.0,2,1,1,4,At Risk
1656,356,3,465250.0,1,2,3,6,Potential Loyalists
1657,124,5,332750.0,4,3,2,9,Loyal Customers
1658,246,5,169100.0,4,3,1,8,Loyal Customers
1660,293,3,263250.0,2,2,2,6,Potential Loyalists
1661,269,12,1947000.0,3,4,4,11,Champions
1662,285,6,298825.0,3,4,2,9,Loyal Customers
1663,266,4,400250.0,3,3,2,8,Loyal Customers
1664,294,4,1016000.0,2,3,4,9,Loyal Customers
1665,308,3,901500.0,2,2,4,8,Loyal Customers
1666,285,6,535440.0,3,4,3,10,Champions
1667,287,4,1559900.0,3,3,4,10,Champions
1668,246,2,180300.0,4,1,1,6,Potential Loyalists
1669,504,2,526000.0,1,1,3,5,Potential Loyalists
1670,258,4,650000.0,3,3,3,9,Loyal Customers
1671,279,4,174830.0,3,3,1,7,Loyal Customers
1672,421,3,557300.0,1,2,3,6,Potential Loyalists
1673,420,4,382000.0,1,3,2,6,Potential Loyalists
1674,546,3,341040.0,1,2,2,5,Potential Loyalists
1675,64,8,1652250.0,4,4,4,12,Champions
1676,361,2,918000.0,1,1,4,6,Potential Loyalists
1677,296,5,1588000.0,2,4,4,10,Champions
1678,242,5,614680.0,4,4,3,11,Champions
1679,338,5,490350.0,2,4,3,9,Loyal Customers
1680,272,2,319500.0,3,1,2,6,Potential Loyalists
1681,530,2,344250.0,1,1,2,4,At Risk
1682,447,1,101250.0,1,1,1,3,At Risk
1683,258,8,1515250.0,3,4,4,11,Champions
1684,282,3,313350.0,3,2,2,7,Loyal Customers
1685,308,3,708250.0,2,2,3,7,Loyal Customers
1686,349,5,1073700.0,2,4,4,10,Champions
1687,330,4,363700.0,2,3,2,7,Loyal Customers
1688,438,2,191250.0,1,1,1,3,At Risk
1689,262,4,579760.0,3,3,3,9,Loyal Customers
1690,313,2,381500.0,2,1,2,5,Potential Loyalists
1691,239,4,790500.0,4,3,3,10,Champions
1692,3,2,64500.0,4,1,1,6,Potential Loyalists
1693,62,4,1101355.0,4,3,4,11,Champions
1694,357,2,69000.0,1,1,1,3,At Risk
1695,482,1,108000.0,1,1,1,3,At Risk
1696,241,4,135350.0,4,3,1,8,Loyal Customers
1697,233,4,600500.0,4,3,3,10,Champions
1698,579,1,6400.0,1,1,1,3,At Risk
1699,403,3,496500.0,1,2,3,6,Potential Loyalists
1700,245,3,213750.0,4,2,1,7,Loyal Customers
1701,315,1,256000.0,2,1,2,5,Potential Loyalists
1702,269,4,321840.0,3,3,2,8,Loyal Customers
1703,306,6,1016750.0,2,4,4,10,Champions
1704,557,3,339250.0,1,2,2,5,Potential Loyalists
1705,268,4,1311500.0,3,3,4,10,Champions
1706,295,5,972250.0,2,4,4,10,Champions
1707,186,3,387750.0,4,2,2,8,Loyal Customers
1708,253,8,845650.0,3,4,3,10,Champions
1709,263,4,123340.0,3,3,1,7,Loyal Customers
1710,309,9,1080750.0,2,4,4,10,Champions
1711,2,8,927800.0,4,4,4,12,Champions
1712,242,5,567750.0,4,4,3,11,Champions
1713,360,3,1023690.0,1,2,4,7,Loyal Customers
1714,321,5,352410.0,2,4,2,8,Loyal Customers
1715,342,4,319450.0,2,3,2,7,Loyal Customers
1716,258,2,110500.0,3,1,1,5,Potential Loyalists
1717,356,3,356750.0,1,2,2,5,Potential Loyalists
1718,479,2,800000.0,1,1,3,5,Potential Loyalists
1719,373,6,751845.0,1,4,3,8,Loyal Customers
1720,157,4,2129000.0,4,3,4,11,Champions
1721,65,1,12800.0,4,1,1,6,Potential Loyalists
1722,284,3,166000.0,3,2,1,6,Potential Loyalists
1723,242,5,489840.0,4,4,3,11,Champions
1724,314,6,1229900.0,2,4,4,10,Champions
1725,529,2,135750.0,1,1,1,3,At Risk
1726,278,3,185340.0,3,2,1,6,Potential Loyalists
1727,294,5,572810.0,2,4,3,9,Loyal Customers
1728,291,5,682905.0,2,4,3,9,Loyal Customers
1729,415,3,1176500.0,1,2,4,7,Loyal Customers
1730,493,2,166000.0,1,1,1,3,At Risk
1731,434,4,652300.0,1,3,3,7,Loyal Customers
1732,370,5,416560.0,1,4,2,7,Loyal Customers
1733,421,1,97500.0,1,1,1,3,At Risk
1734,263,3,310000.0,3,2,2,7,Loyal Customers
1735,319,2,312000.0,2,1,2,5,Potential Loyalists
1736,233,4,147450.0,4,3,1,8,Loyal Customers
1737,239,5,1085600.0,4,4,4,12,Champions
1738,273,3,166925.0,3,2,1,6,Potential Loyalists
1739,351,3,382500.0,2,2,2,6,Potential Loyalists
1740,249,8,964920.0,4,4,4,12,Champions
1741,236,6,570025.0,4,4,3,11,Champions
1742,93,3,416500.0,4,2,2,8,Loyal Customers
1743,250,5,515700.0,4,4,3,11,Champions
1744,236,3,216050.0,4,2,1,7,Loyal Customers
1745,336,3,187510.0,2,2,1,5,Potential Loyalists
1746,448,4,231750.0,1,3,1,5,Potential Loyalists
1747,409,3,34390.0,1,2,1,4,At Risk
1748,423,4,282950.0,1,3,2,6,Potential Loyalists
1749,517,1,4420.0,1,1,1,3,At Risk
1750,63,3,249750.0,4,2,2,8,Loyal Customers
1751,286,5,2125500.0,3,4,4,11,Champions
1752,256,4,410370.0,3,3,2,8,Loyal Customers
1753,449,2,1005600.0,1,1,4,6,Potential Loyalists
1755,571,1,146250.0,1,1,1,3,At Risk
1756,279,2,29525.0,3,1,1,5,Potential Loyalists
1757,384,3,228750.0,1,2,1,4,At Risk
1758,308,2,279500.0,2,1,2,5,Potential Loyalists
1759,155,5,457225.0,4,4,2,10,Champions
1760,285,3,273250.0,3,2,2,7,Loyal Customers
1761,369,3,186355.0,1,2,1,4,At Risk
1762,505,1,2925.0,1,1,1,3,At Risk
1763,4,6,780600.0,4,4,3,11,Champions
1764,126,6,701340.0,4,4,3,11,Champions
1765,384,4,214980.0,1,3,1,5,Potential Loyalists
1766,560,2,222000.0,1,1,1,3,At Risk
1767,455,3,340500.0,1,2,2,5,Potential Loyalists
1768,415,1,182000.0,1,1,1,3,At Risk
1769,288,3,1190580.0,3,2,4,9,Loyal Customers
1770,317,4,1261000.0,2,3,4,9,Loyal Customers
1771,534,1,97500.0,1,1,1,3,At Risk
1772,320,4,126110.0,2,3,1,6,Potential Loyalists
1773,405,4,1202500.0,1,3,4,8,Loyal Customers
1774,266,5,1008785.0,3,4,4,11,Champions
1775,250,5,562600.0,4,4,3,11,Champions
1776,265,4,424550.0,3,3,2,8,Loyal Customers
1777,409,2,126000.0,1,1,1,3,At Risk
1778,331,5,878250.0,2,4,4,10,Champions
1779,235,5,1151400.0,4,4,4,12,Champions
1780,92,5,824250.0,4,4,3,11,Champions
1781,300,5,1845000.0,2,4,4,10,Champions
1782,512,2,96000.0,1,1,1,3,At Risk
1783,318,3,344875.0,2,2,2,6,Potential Loyalists
1784,237,4,758010.0,4,3,3,10,Champions
1785,314,4,542000.0,2,3,3,8,Loyal Customers
1786,310,4,129520.0,2,3,1,6,Potential Loyalists
1787,560,2,156000.0,1,1,1,3,At Risk
1788,302,2,82040.0,2,1,1,4,At Risk
1789,246,1,425000.0,4,1,2,7,Loyal Customers
1790,256,4,235450.0,3,3,1,7,Loyal Customers
1791,124,5,1210400.0,4,4,4,12,Champions
1793,267,2,34230.0,3,1,1,5,Potential Loyalists
1794,287,5,547250.0,3,4,3,10,Champions
1795,248,4,147675.0,4,3,1,8,Loyal Customers
1796,463,1,800000.0,1,1,3,5,Potential Loyalists
1797,398,3,485670.0,1,2,3,6,Potential Loyalists
1798,372,1,58500.0,1,1,1,3,At Risk
1799,31,4,426500.0,4,3,2,9,Loyal Customers
1800,551,2,53210.0,1,1,1,3,At Risk
1801,218,4,922250.0,4,3,4,11,Champions
1802,359,5,431800.0,1,4,2,7,Loyal Customers
1803,315,5,165975.0,2,4,1,7,Loyal Customers
1804,287,3,447700.0,3,2,2,7,Loyal Customers
1805,286,4,342940.0,3,3,2,8,Loyal Customers
1806,264,6,1020910.0,3,4,4,11,Champions
1807,185,3,310800.0,4,2,2,8,Loyal Customers
1808,243,2,215200.0,4,1,1,6,Potential Loyalists
1809,253,6,888700.0,3,4,4,11,Champions
1810,445,2,135000.0,1,1,1,3,At Risk
1811,233,5,1862235.0,4,4,4,12,Champions
1812,314,7,1718500.0,2,4,4,10,Champions
1813,382,2,318500.0,1,1,2,4,At Risk
1814,272,3,393000.0,3,2,2,7,Loyal Customers
1815,378,3,935750.0,1,2,4,7,Loyal Customers
1816,279,7,1259245.0,3,4,4,11,Champions
1817,262,3,1210400.0,3,2,4,9,Loyal Customers
1818,267,7,1252990.0,3,4,4,11,Champions
1819,258,4,150950.0,3,3,1,7,Loyal Customers
1820,313,4,273975.0,2,3,2,7,Loyal Customers
1821,238,4,277500.0,4,3,2,9,Loyal Customers
1822,353,3,556550.0,2,2,3,7,Loyal Customers
1823,260,4,1220400.0,3,3,4,10,Champions
1824,249,6,443010.0,4,4,2,10,Champions
1825,257,6,764500.0,3,4,3,10,Champions
1826,316,4,507800.0,2,3,3,8,Loyal Customers
1827,340,7,1119750.0,2,4,4,10,Champions
1828,267,6,1106850.0,3,4,4,11,Champions
1829,31,5,1196500.0,4,4,4,12,Champions
1830,483,3,324900.0,1,2,2,5,Potential Loyalists
1831,282,6,726100.0,3,4,3,10,Champions
1832,251,4,193675.0,4,3,1,8,Loyal Customers
1833,295,3,303750.0,2,2,2,6,Potential Loyalists
1834,234,7,937700.0,4,4,4,12,Champions
1835,254,1,224000.0,3,1,1,5,Potential Loyalists
1836,280,5,601590.0,3,4,3,10,Champions
1837,322,6,1604200.0,2,4,4,10,Champions
1838,319,6,828900.0,2,4,3,9,Loyal Customers
1839,322,3,208200.0,2,2,1,5,Potential Loyalists
1840,243,4,294250.0,4,3,2,9,Loyal Customers
1841,516,1,240000.0,1,1,2,4,At Risk
1842,248,3,490250.0,4,2,3,9,Loyal Customers
1843,31,3,608410.0,4,2,3,9,Loyal Customers
1844,268,4,312485.0,3,3,2,8,Loyal Customers
1845,335,5,542000.0,2,4,3,9,Loyal Customers
1846,251,6,706200.0,4,4,3,11,Champions
1847,304,1,52000.0,2,1,1,4,At Risk
1848,323,5,320000.0,2,4,2,8,Loyal Customers
1849,337,2,947500.0,2,1,4,7,Loyal Customers
1850,315,4,265050.0,2,3,2,7,Loyal Customers
1851,372,2,458750.0,1,1,3,5,Potential Loyalists
1852,218,6,1830955.0,4,4,4,12,Champions
1853,272,7,724235.0,3,4,3,10,Champions
1854,407,3,708250.0,1,2,3,6,Potential Loyalists
1855,388,1,650000.0,1,1,3,5,Potential Loyalists
1856,294,5,637100.0,2,4,3,9,Loyal Customers
1857,322,5,777700.0,2,4,3,9,Loyal Customers
1858,438,5,343575.0,1,4,2,7,Loyal Customers
1859,407,3,308750.0,1,2,2,5,Potential Loyalists
1860,397,4,589500.0,1,3,3,7,Loyal Customers
1861,342,4,168715.0,2,3,1,6,Potential Loyalists
1862,265,3,498100.0,3,2,3,8,Loyal Customers
1863,249,5,704750.0,4,4,3,11,Champions
1864,482,2,387000.0,1,1,2,4,At Risk
1865,256,6,732500.0,3,4,3,10,Champions
1866,271,5,205875.0,3,4,1,8,Loyal Customers
1867,305,3,262035.0,2,2,2,6,Potential Loyalists
1868,247,4,1101000.0,4,3,4,11,Champions
1869,217,5,601000.0,4,4,3,11,Champions
1870,348,3,229500.0,2,2,1,5,Potential Loyalists
1871,427,1,54000.0,1,1,1,3,At Risk
1872,123,7,789000.0,4,4,3,11,Champions
1873,236,5,1393750.0,4,4,4,12,Champions
1874,262,3,291000.0,3,2,2,7,Loyal Customers
1875,218,5,1813730.0,4,4,4,12,Champions
1876,336,3,101770.0,2,2,1,5,Potential Loyalists
1877,63,4,592670.0,4,3,3,10,Champions
1879,65,8,2009250.0,4,4,4,12,Champions
1880,439,3,510000.0,1,2,3,6,Potential Loyalists
1881,247,7,1252890.0,4,4,4,12,Champions
1882,331,1,61750.0,2,1,1,4,At Risk
1883,305,4,1609000.0,2,3,4,9,Loyal Customers
1884,244,5,285205.0,4,4,2,10,Champions
1885,33,5,1193250.0,4,4,4,12,Champions
1886,380,1,105000.0,1,1,1,3,At Risk
1887,233,4,580000.0,4,3,3,10,Champions
1888,354,4,379200.0,2,3,2,7,Loyal Customers
1889,305,2,222750.0,2,1,1,4,At Risk
1890,344,5,684250.0,2,4,3,9,Loyal Customers
1891,301,3,286500.0,2,2,2,6,Potential Loyalists
1893,239,10,2762255.0,4,4,4,12,Champions
1894,238,4,868500.0,4,3,4,11,Champions
1895,215,6,585750.0,4,4,3,11,Champions
1896,277,8,523900.0,3,4,3,10,Champions
1897,342,4,383500.0,2,3,2,7,Loyal Customers
1898,270,7,1975500.0,3,4,4,11,Champions
1899,312,5,338855.0,2,4,2,8,Loyal Customers
1900,316,4,254250.0,2,3,2,7,Loyal Customers
1901,281,7,931950.0,3,4,4,11,Champions
1902,234,4,370850.0,4,3,2,9,Loyal Customers
1903,4,3,1356000.0,4,2,4,10,Champions
1904,358,3,360000.0,1,2,2,5,Potential Loyalists
1905,184,2,333000.0,4,1,2,7,Loyal Customers
1907,283,4,989500.0,3,3,4,10,Champions
1908,431,5,1733160.0,1,4,4,9,Loyal Customers
1909,285,2,165500.0,3,1,1,5,Potential Loyalists
1910,274,5,488205.0,3,4,3,10,Champions
1911,252,6,155910.0,3,4,1,8,Loyal Customers
1912,294,3,150975.0,2,2,1,5,Potential Loyalists
1913,382,2,282750.0,1,1,2,4,At Risk
1914,244,8,1732650.0,4,4,4,12,Champions
1915,479,4,531500.0,1,3,3,7,Loyal Customers
1916,348,7,1550000.0,2,4,4,10,Champions
1917,357,7,1037850.0,1,4,4,9,Loyal Customers
1918,416,2,115200.0,1,1,1,3,At Risk
1919,392,2,307200.0,1,1,2,4,At Risk
1920,316,3,378750.0,2,2,2,6,Potential Loyalists
1921,254,4,388350.0,3,3,2,8,Loyal Customers
1922,346,6,1354900.0,2,4,4,10,Champions
1923,346,1,228000.0,2,1,1,4,At Risk
1924,297,6,865500.0,2,4,4,10,Champions
1925,485,2,245250.0,1,1,2,4,At Risk
1926,284,3,268000.0,3,2,2,7,Loyal Customers
1927,558,1,168000.0,1,1,1,3,At Risk
1928,315,4,621500.0,2,3,3,8,Loyal Customers
1929,276,4,1072655.0,3,3,4,10,Champions
1930,244,7,935000.0,4,4,4,12,Champions
1931,331,5,1070105.0,2,4,4,10,Champions
1932,234,6,571950.0,4,4,3,11,Champions
1933,320,4,1186000.0,2,3,4,9,Loyal Customers
1934,292,3,439300.0,2,2,2,6,Potential Loyalists
1936,392,3,253350.0,1,2,2,5,Potential Loyalists
1937,336,2,29380.0,2,1,1,4,At Risk
1939,587,1,72000.0,1,1,1,3,At Risk
1940,262,3,220500.0,3,2,1,6,Potential Loyalists
1941,124,4,835000.0,4,3,3,10,Champions
1942,378,5,346550.0,1,4,2,7,Loyal Customers
1943,313,6,643000.0,2,4,3,9,Loyal Customers
1944,238,3,326250.0,4,2,2,8,Loyal Customers
1945,245,6,564000.0,4,4,3,11,Champions
1946,291,2,263750.0,2,1,2,5,Potential Loyalists
1947,392,2,1195500.0,1,1,4,6,Potential Loyalists
1948,32,4,238500.0,4,3,1,8,Loyal Customers
1949,247,2,360000.0,4,1,2,7,Loyal Customers
1950,187,3,367250.0,4,2,2,8,Loyal Customers
1951,387,5,1524500.0,1,4,4,9,Loyal Customers
1952,260,5,739600.0,3,4,3,10,Champions
1953,368,2,156400.0,1,1,1,3,At Risk
1954,336,3,178600.0,2,2,1,5,Potential Loyalists
1955,326,3,299400.0,2,2,2,6,Potential Loyalists
1956,316,8,2153200.0,2,4,4,10,Champions
1957,257,5,454550.0,3,4,2,9,Loyal Customers
1958,391,1,3120.0,1,1,1,3,At Risk
1959,326,2,253500.0,2,1,2,5,Potential Loyalists
1960,315,3,1076250.0,2,2,4,8,Loyal Customers
1961,258,3,406250.0,3,2,2,7,Loyal Customers
1962,355,3,1124250.0,1,2,4,7,Loyal Customers
1963,408,4,486525.0,1,3,3,7,Loyal Customers
1964,272,5,254405.0,3,4,2,9,Loyal Customers
1965,267,7,2631500.0,3,4,4,11,Champions
1966,510,2,269000.0,1,1,2,4,At Risk
1967,246,5,188950.0,4,4,1,9,Loyal Customers
1968,184,5,860000.0,4,4,4,12,Champions
1969,465,2,1225000.0,1,1,4,6,Potential Loyalists
1970,373,2,112500.0,1,1,1,3,At Risk
1971,374,3,1508500.0,1,2,4,7,Loyal Customers
1972,542,1,136000.0,1,1,1,3,At Risk
1973,313,2,384000.0,2,1,2,5,Potential Loyalists
1974,349,6,659650.0,2,4,3,9,Loyal Customers
1975,266,4,444250.0,3,3,2,8,Loyal Customers
1976,259,4,1406000.0,3,3,4,10,Champions
1977,355,7,1594660.0,1,4,4,9,Loyal Customers
1978,294,6,681000.0,2,4,3,9,Loyal Customers
1979,273,4,1430300.0,3,3,4,10,Champions
1980,320,2,156640.0,2,1,1,4,At Risk
1981,291,9,1133150.0,2,4,4,10,Champions
1982,408,3,122450.0,1,2,1,4,At Risk
1983,286,5,1020780.0,3,4,4,11,Champions
1984,266,4,139825.0,3,3,1,7,Loyal Customers
1985,309,7,1437150.0,2,4,4,10,Champions
1986,344,3,544000.0,2,2,3,7,Loyal Customers
1987,319,2,109200.0,2,1,1,4,At Risk
1988,310,6,195785.0,2,4,1,7,Loyal Customers
1989,253,5,316800.0,3,4,2,9,Loyal Customers
1990,284,3,385250.0,3,2,2,7,Loyal Customers
1991,4,3,171775.0,4,2,1,7,Loyal Customers
1992,269,5,1338000.0,3,4,4,11,Champions
1993,255,4,161200.0,3,3,1,7,Loyal Customers
1994,282,5,625500.0,3,4,3,10,Champions
1995,310,2,217500.0,2,1,1,4,At Risk
1996,276,4,174550.0,3,3,1,7,Loyal Customers
1997,249,3,626735.0,4,2,3,9,Loyal Customers
1998,347,1,63000.0,2,1,1,4,At Risk
1999,443,1,45000.0,1,1,1,3,At Risk
2000,252,3,148250.0,3,2,1,6,Potential Loyalists
